,level_0,index,id,category,name,shortName,brand,isAvailable,volumeMl,ratings,promotion,price,stock,image,imageList,isBundle,packaging,campaignId,unitOfMeasure,unitOfMeasureLabel,cartLimit,productUrl,search_name,promotion_type,discount_price,retail_price,acrossSix_price,availability,discount,bulk_discount,vivino_score,num_reviews,vivino_name,vivino_link
554,253,,7524779,Red Wine,Tapanappa Foggy Hill Single Vineyard Pinot Noir 750mL,Foggy Hill Single Vineyard Pinot Noir 750mL,Tapanappa,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 56.0, 'normal': 56.0, 'acrossAnySix': 53.2}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7524779', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7524779', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7524779', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7524779', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/red-wine/tapanappa-foggy-hill-single-vineyard-pinot-noir-750ml_7524779,Tapanappa Foggy Hill Single Vineyard Pinot Noir,,56.0,56.0,53.2,In Stock,0.0,5.0,3.9,584,Tapanappa Foggy Hill Vineyard Pinot Noir,https://www.vivino.com/AU/en/wines/1650016
0,0,0.0,5339277,White Wine,De Bortoli Sacred Hill Chardonnay 750mL,Sacred Hill Chardonnay 750mL,De Bortoli,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5339277', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5339277', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=5339277', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=5339277', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/de-bortoli-sacred-hill-chardonnay-750ml_5339277,De Bortoli Sacred Hill Chardonnay,,6.0,6.0,5.7,In Stock,0.0,5.0,3.2,238,De Bortoli Sacred Hill Chardonnay,https://www.vivino.com/AU/en/wines/4726320
1,1,1.0,6566897,White Wine,De Bortoli Sacred Hill Semillon Sauv Blanc 750mL,Sacred Hill Semillon Sauv Blanc 750mL,De Bortoli,True,750,"{'average': 3.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6566897', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6566897', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6566897', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6566897', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/de-bortoli-sacred-hill-semillon-sauv-blanc-750ml_6566897,De Bortoli Sacred Hill Semillon Sauv Blanc,,6.0,6.0,5.7,In Stock,0.0,5.0,3.2,354,De Bortoli Sacred Hill Sémillon - Sauvignon Blanc,https://www.vivino.com/AU/en/wines/4476111
2,2,2.0,6597755,White Wine,Cleanskin Crisp & Fresh SEA Chardonnay 750mL,Crisp & Fresh SEA Chardonnay 750mL,Cleanskin,True,750,"{'average': 5.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6597755', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6597755', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6597755', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6597755', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/cleanskin-crisp-fresh-sea-chardonnay-750ml_6597755,Cleanskin Crisp & Fresh SEA Chardonnay,,6.0,6.0,5.7,In Stock,0.0,5.0,2.7,23,Crisp & Fresh Chardonnay,https://www.vivino.com/AU/en/wines/80536786
3,3,3.0,9494170,White Wine,Cleanskin Fresh & Zesty SEA Sauvignon Blanc 750mL,Fresh & Zesty SEA Sauvignon Blanc 750mL,Cleanskin,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 6.0, 'normal': 6.0, 'acrossAnySix': 5.7}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=9494170', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=9494170', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=9494170', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=9494170', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/cleanskin-fresh-zesty-sea-sauvignon-blanc-750ml_9494170,Cleanskin Fresh & Zesty SEA Sauvignon Blanc,,6.0,6.0,5.7,In Stock,0.0,5.0,3.0,38,Fresh & Zesty Sauvignon Blanc,https://www.vivino.com/AU/en/wines/87788260
4,4,4.0,3532334,White Wine,St Andrews Sauvignon Blanc 1000mL,Sauvignon Blanc 1000mL,St Andrews,True,1000,"{'average': 4.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 7.0, 'normal': 7.0, 'acrossAnySix': 6.65}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3532334', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3532334', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3532334', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3532334', 'bundleHeroImage': None}]",False,Bottle,,ea,1000mL,60,/white-wine/st-andrews-sauvignon-blanc-1000ml_3532334,St Andrews Sauvignon Blanc ,,7.0,7.0,6.65,In Stock,0.0,5.0,2.7,30,St.Andrews Imperial Reserve Sauvignon Blanc,https://www.vivino.com/AU/en/wines/4921025
5,5,5.0,3532345,White Wine,St Andrews Chardonnay 1000mL,Chardonnay 1000mL,St Andrews,True,1000,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 7.0, 'normal': 7.0, 'acrossAnySix': 6.65}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3532345', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3532345', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3532345', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3532345', 'bundleHeroImage': None}]",False,Bottle,,ea,1000mL,60,/white-wine/st-andrews-chardonnay-1000ml_3532345,St Andrews Chardonnay ,,7.0,7.0,6.65,In Stock,0.0,5.0,4.0,279,Taylors / Wakefield St. Andrews Chardonnay,https://www.vivino.com/AU/en/wines/4746560
6,6,6.0,133449,White Wine,Lindemans Bin 95 Sauvignon Blanc 750mL,Bin 95 Sauvignon Blanc 750mL,Lindemans,True,750,"{'average': 3.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 8.0, 'normal': 8.0, 'acrossAnySix': 7.6}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=133449', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=133449', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=133449', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=133449', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/lindemans-bin-95-sauvignon-blanc-750ml_133449,Lindemans Bin 95 Sauvignon Blanc,,8.0,8.0,7.6,In Stock,0.0,5.0,3.4,3950,Lindeman's Bin 95 Sauvignon Blanc,https://www.vivino.com/AU/en/wines/2437899
7,7,7.0,7386507,White Wine,Wahu Marlborough Sauv Blanc 750mL,Marlborough Sauv Blanc 750mL,Wahu,True,750,"{'average': 4.3846, 'total': 13}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 8.0, 'normal': 8.0, 'acrossAnySix': 7.6}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7386507', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7386507', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7386507', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7386507', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/wahu-marlborough-sauv-blanc-750ml_7386507,Wahu Marlborough Sauv Blanc,,8.0,8.0,7.6,In Stock,0.0,5.0,4.0,98,Long Story Short Sauv Blanc,https://www.vivino.com/AU/en/wines/160815059
8,8,8.0,6020850,White Wine,Portone Pinot Grigio 750mL,Pinot Grigio 750mL,Portone,True,750,"{'average': 4.4211, 'total': 19}","{'calloutText': 'Was $11 November 2020', 'dinkus': [{'id': 13, 'text': 'Was $11 November 2020', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-27T00:00:00'}}","{'current': 9.0, 'normal': 11.0, 'acrossAnySix': 8.55}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6020850', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6020850', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=6020850', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=6020850', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/portone-pinot-grigio-750ml_6020850,Portone Pinot Grigio,Was $11 November 2020,9.0,11.0,8.55,In Stock,18.2,22.3,3.5,381,Portone Pinot Grigio,https://www.vivino.com/AU/en/wines/4580242
9,9,9.0,124836,White Wine,Wolf Blass Eaglehawk Riesling 750mL,Eaglehawk Riesling 750mL,Wolf Blass,True,750,"{'average': 4.0, 'total': 1}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 10.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=124836', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=124836', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=124836', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=124836', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/wolf-blass-eaglehawk-riesling-750ml_124836,Wolf Blass Eaglehawk Riesling,,10.0,10.0,9.5,In Stock,0.0,5.0,3.3,365,Wolf Blass Eaglehawk Riesling,https://www.vivino.com/AU/en/wines/1894604
10,10,10.0,2803072,White Wine,Annie's Lane Harvest Cottage Chardonnay 750mL,Harvest Cottage Chardonnay 750mL,Annie's Lane,True,750,"{'average': 4.5, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 13.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2803072', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2803072', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2803072', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2803072', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/annie-s-lane-harvest-cottage-chardonnay-750ml_2803072,Annie's Lane Harvest Cottage Chardonnay,,10.0,13.0,9.5,In Stock,23.1,26.9,,,Annie's Lane Harvest Cottage Chardonnay,https://www.vivino.com/AU/en/wines/158146858
11,11,11.0,2817394,White Wine,Hole in the Sky Marlborough Sauvignon Blanc 750mL,Marlborough Sauvignon Blanc 750mL,Hole in the Sky,True,750,"{'average': 4.0, 'total': 4}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 16.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2817394', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2817394', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2817394', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2817394', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/hole-in-the-sky-marlborough-sauvignon-blanc-750ml_2817394,Hole in the Sky Marlborough Sauvignon Blanc,,10.0,16.0,9.5,In Stock,37.5,40.6,3.5,181,Hole in the Sky Sauvignon Blanc,https://www.vivino.com/AU/en/wines/150027878
12,12,12.0,2837063,White Wine,Mount Lawson Chardonnay 750mL,Chardonnay 750mL,Mount Lawson,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 13.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2837063', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2837063', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2837063', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2837063', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/mount-lawson-chardonnay-750ml_2837063,Mount Lawson Chardonnay,,10.0,13.0,9.5,In Stock,23.1,26.9,3.5,41,Bunnamagoo Estate Mount Lawson Chardonnay,https://www.vivino.com/AU/en/wines/16819367
13,13,13.0,3868947,White Wine,Georgie Orbach Pinot Gris 750mL,Pinot Gris 750mL,Georgie Orbach,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-27T00:00:00'}}","{'current': 10.0, 'normal': 12.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3868947', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3868947', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=3868947', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=3868947', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/georgie-orbach-pinot-gris-750ml_3868947,Georgie Orbach Pinot Gris,,10.0,12.0,9.5,In Stock,16.7,20.8,,,Georgie Orbach Pinot Gris,https://www.vivino.com/AU/en/wines/159188992
14,14,14.0,7344460,White Wine,Zilzie Estate Pinot Grigio 750mL,Estate Pinot Grigio 750mL,Zilzie,True,750,"{'average': 4.3333, 'total': 6}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 10.0, 'normal': 12.0, 'acrossAnySix': 9.5}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7344460', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7344460', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=7344460', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=7344460', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/zilzie-estate-pinot-grigio-750ml_7344460,Zilzie Estate Pinot Grigio,,10.0,12.0,9.5,In Stock,16.7,20.8,3.3,245,Zilzie Wines Zilzie Estate Pinot Grigio,https://www.vivino.com/AU/en/wines/4776699
15,15,15.0,1028195,White Wine,Rapaura Springs Marlborough Sauvignon Blanc 750mL,Marlborough Sauvignon Blanc 750mL,Rapaura Springs,True,750,"{'average': 4.5263, 'total': 19}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 11.0, 'normal': 18.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1028195', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1028195', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1028195', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1028195', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/rapaura-springs-marlborough-sauvignon-blanc-750ml_1028195,Rapaura Springs Marlborough Sauvignon Blanc,,11.0,18.0,10.45,In Stock,38.9,41.9,4.2,7508,Rapaura Springs Marlborough Sauvignon Blanc,https://www.vivino.com/AU/en/wines/4914950
16,16,16.0,1028253,White Wine,Rapaura Springs Pinot Gris 750mL,Pinot Gris 750mL,Rapaura Springs,True,750,"{'average': 4.5, 'total': 4}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 11.0, 'normal': 18.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1028253', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1028253', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=1028253', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=1028253', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/rapaura-springs-pinot-gris-750ml_1028253,Rapaura Springs Pinot Gris,,11.0,18.0,10.45,In Stock,38.9,41.9,3.9,782,Rapaura Springs Marlborough Pinot Gris,https://www.vivino.com/AU/en/wines/147886476
17,17,17.0,157803,White Wine,Fifth Leg White Blend 750mL,White Blend 750mL,Fifth Leg,True,750,"{'average': 0.0, 'total': 0}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 11.0, 'normal': 14.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=157803', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=157803', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=157803', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=157803', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/fifth-leg-white-blend-750ml_157803,Fifth Leg White Blend,,11.0,14.0,10.45,In Stock,21.4,25.4,3.3,189,Fifth Leg White Blend,https://www.vivino.com/AU/en/wines/4241064
18,18,18.0,183857,White Wine,Stoneleigh Marlborough Sauvignon Blanc 750mL,Marlborough Sauvignon Blanc 750mL,Stoneleigh,True,750,"{'average': 4.3333, 'total': 6}","{'calloutText': None, 'dinkus': None, 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 11.0, 'normal': 16.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=183857', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=183857', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=183857', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=183857', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/stoneleigh-marlborough-sauvignon-blanc-750ml_183857,Stoneleigh Marlborough Sauvignon Blanc,,11.0,16.0,10.45,In Stock,31.2,34.7,3.8,11415,Stoneleigh Sauvignon Blanc,https://www.vivino.com/AU/en/wines/1470021
19,19,19.0,21043,White Wine,Houghton White Classic 750mL,White Classic 750mL,Houghton,True,750,"{'average': 4.0, 'total': 2}","{'calloutText': '2 for $20', 'dinkus': [{'id': 10, 'text': '2 for $20', 'endDate': '0001-01-01T00:00:00', 'order': 1}], 'catalogue': {'inCatalogue': True, 'endDate': '2021-04-06T00:00:00'}}","{'current': 11.0, 'normal': 11.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=21043', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=21043', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=21043', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=21043', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/houghton-white-classic-750ml_21043,Houghton White Classic,2 for $20,10.0,11.0,10.0,In Stock,9.1,9.1,3.1,225,Houghton White Classic,https://www.vivino.com/AU/en/wines/3227855
20,20,20.0,2540563,White Wine,Atiru Marlborough Sauvignon Blanc 750mL,Marlborough Sauvignon Blanc 750mL,Atiru,True,750,"{'average': 4.6, 'total': 5}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 11.0, 'normal': 22.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2540563', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2540563', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2540563', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2540563', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/atiru-marlborough-sauvignon-blanc-750ml_2540563,Atiru Marlborough Sauvignon Blanc,,11.0,22.0,10.45,In Stock,50.0,52.5,3.8,414,Atiru Sauvignon Blanc,https://www.vivino.com/AU/en/wines/40733399
21,21,21.0,2790800,White Wine,Taylors One Small Step Chardonnay 750mL,One Small Step Chardonnay 750mL,Taylors,True,750,"{'average': 4.0, 'total': 2}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 11.0, 'normal': 15.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2790800', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2790800', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2790800', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2790800', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/taylors-one-small-step-chardonnay-750ml_2790800,Taylors One Small Step Chardonnay,,11.0,15.0,10.45,In Stock,26.7,30.3,3.7,129,Taylors / Wakefield One Small Step Chardonnay,https://www.vivino.com/AU/en/wines/155184105
22,22,22.0,2837416,White Wine,Chemins de Gascogne Cotes de Gascogne 750mL,Cotes de Gascogne 750mL,Chemins de Gascogne,True,750,"{'average': 4.6667, 'total': 6}","{'calloutText': None, 'dinkus': None, 'catalogue': None}","{'current': 11.0, 'normal': 17.0, 'acrossAnySix': 10.45}","{'delivery': 'In Stock', 'clickAndCollect': ''}","{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2837416', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2837416', 'bundleHeroImage': None}","[{'thumbnailImage': '/-/media/images/products/generic_winebottle.ashx?bc=white&h=240&mw=300&isThumbnail=True&productId=2837416', 'heroImage': '/-/media/images/products/generic_winebottle.ashx?h=520&productId=2837416', 'bundleHeroImage': None}]",False,Bottle,,ea,750mL,60,/white-wine/chemins-de-gascogne-cotes-de-gascogne-750ml_2837416,Chemins de Gascogne Cotes de Gascogne,,11.0,17.0,10.45,In Stock,35.3,38.5,3.4,234,Plaimont Chemins de Gascogne Côtes de Gascogne,https://www.vivino.com/AU/en/wines/32684565
