,title,url,price,vintage,search_name,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
175,Martha Stoumen Post Flirtation White,https://shop.heinzcatering.berkeleybowl.com/product/74512580400,32.99,,Martha Stoumen Post Flirtation White,4.0,830.0,Martha Stoumen Post Flirtation White,https://www.vivino.com/US-CA/en/wines/157077397,natural_wine,United States,California,Napa Valley,,,White Blend,10.0,28.99
176,Martha Stoumen Post Flirtation Red,https://shop.heinzcatering.berkeleybowl.com/product/74512580401,32.99,,Martha Stoumen Post Flirtation Red,4.2,2033.0,Martha Stoumen Post Flirtation Red,https://www.vivino.com/US-CA/en/wines/152846414,natural_wine,United States,California,Napa Valley,,,Red Blend,12.7,29.99
177,Martha Stoumen Post Flirtation Rose,https://shop.heinzcatering.berkeleybowl.com/product/76446095960,32.99,,Martha Stoumen Post Flirtation Rose,4.3,91.0,Martha Stoumen Post Flirtation Rosé,https://www.vivino.com/US-CA/en/wines/161779988,natural_wine,United States,California,Napa Valley,,,Rosé,12.5,
178,Broc Love White,https://shop.heinzcatering.berkeleybowl.com/product/70068604612,24.19,,Broc Love White,3.8,784.0,Broc Cellars Love White,https://www.vivino.com/US-CA/en/wines/4877308,natural_wine,United States,California,California,,,White Blend,13.5,22.99
179,Swick The Flood Orange Wine,https://shop.heinzcatering.berkeleybowl.com/product/60000289,27.49,,Swick The Flood Orange,4.3,114.0,Swick Wines The Flood,https://www.vivino.com/US-CA/en/wines/171359383,natural_wine,United States,Oregon,Oregon,,,,12.0,29.99
180,Broc Love Red,https://shop.heinzcatering.berkeleybowl.com/product/70068604620,25.29,,Broc Love Red,4.0,3035.0,Broc Cellars Love Red,https://www.vivino.com/US-CA/en/wines/32480566,natural_wine,United States,California,California,,,Rhône Blend,13.0,24.99
181,Es Okay Red Blend,https://shop.heinzcatering.berkeleybowl.com/product/5096775828,23.09,,Es Okay Red Blend,3.9,363.0,Rootdown Es Okay Portuguese Red Blend,https://www.vivino.com/US-CA/en/wines/161266210,natural_wine,United States,Mendocino County,California,,,Red Blend,,
182,Las Jaras Glou Glou,https://shop.heinzcatering.berkeleybowl.com/product/600000026,31.89,,Las Jaras Glou Glou,4.3,2153.0,Las Jaras Wines Glou Glou,https://www.vivino.com/US-CA/en/wines/157155166,natural_wine,United States,Mendocino County,Calistoga,,,Red Blend,12.0,24.0
183,Donkey & Goat Gadabout,https://shop.heinzcatering.berkeleybowl.com/product/85707100604,25.29,,Donkey & Goat Gadabout,4.0,827.0,Donkey & Goat The Gadabout,https://www.vivino.com/US-CA/en/wines/147415277,natural_wine,United States,California,California,,,White Blend,13.0,24.53
184,Warre's Otima 10 Year Old Port,https://shop.heinzcatering.berkeleybowl.com/product/8941900316,27.49,,Warre's Otima 10 Year Old Port,4.0,6248.0,Warre's Otima 10 Year Old Tawny Port,https://www.vivino.com/US-CA/en/wines/1497541,dessert_wine,Portugal,Porto,Porto,,,Tawny Port,20.0,34.99
185,Lillet Aperitif Blanc,https://shop.heinzcatering.berkeleybowl.com/product/8366486628,24.79,,Lillet Aperitif Blanc,4.1,1068.0,Lillet Blanc,https://www.vivino.com/US-CA/en/wines/164942789,dessert_wine,France,,Bordeaux,,,,,27.99
186,Lillet Apertif Rose,https://shop.heinzcatering.berkeleybowl.com/product/8366487258,24.79,,Lillet Apertif Rose,3.9,1931.0,Lillet Rosé,https://www.vivino.com/US-CA/en/wines/1590767,dessert_wine,France,Bordeaux,Bordeaux,,,,17.0,29.99
187,Carpano Antica Vermouth 375 Ml,https://shop.heinzcatering.berkeleybowl.com/product/89856300250,21.99,,Carpano Antica Vermouth 375 Ml,4.5,2336.0,Carpano Antica Formula Vermouth,https://www.vivino.com/US-CA/en/wines/1615942,dessert_wine,Italy,Piemonte,Vino d'Italia,,,,16.5,41.99
188,G.D. Vajra Langhe Nebbiolo 2018,https://shop.heinzcatering.berkeleybowl.com/product/69579811212,30.79,,G.D. Vajra Langhe Nebbiolo,3.9,12701.0,G.D. Vajra Langhe Nebbiolo,https://www.vivino.com/US-CA/en/wines/1624942,dessert_wine,Italy,Langhe,Piemonte,,,Nebbiolo,,28.99
189,Vya Sweet Vermouth,https://shop.heinzcatering.berkeleybowl.com/product/1302200022,24.19,,Vya Sweet Vermouth,,,Quady Vya Vermouth Sweet,https://www.vivino.com/US-CA/en/wines/166941472,dessert_wine,United States,Madera,Madera,,,,16.0,
190,Graham's Six Grapes Port,https://shop.heinzcatering.berkeleybowl.com/product/9479901004,28.59,,Graham's Six Grapes Port,3.9,10537.0,W. & J. Graham's Six Grapes Reserve Port,https://www.vivino.com/US-CA/en/wines/1469383,dessert_wine,Portugal,Porto,Porto,,,Ruby Port,20.0,20.99
