,title,price,url,search_name,vintage,vivino_score,num_reviews,vivino_name,vivino_link,wine_type,country,region,winery_region,vintage_score,vintage_num_reviews,style,alcohol_perc,vivino_price
1171,"2020 Paitin di Pasquero ""Serra"" Barbera d'Alba",21.99,https://www.klwines.com/p/i?i=1623312,"Paitin di Pasquero ""Serra"" Barbera d'Alba",2020.0,3.8,1287.0,PAITIN Barbera d'Alba Serra,https://www.vivino.com/US-CA/en/wines/2023094,all,Italy,Barbera d'Alba,Piemonte,4.0,80.0,Barbera,13.5,16.48
1172,"Patrick Bottex ""La Cueille"" Méthode Ancéstrale Bugey Cerdon Rosé",21.99,https://www.klwines.com/p/i?i=1038026,"Patrick Bottex ""La Cueille"" Méthode Ancéstrale Bugey Cerdon Rosé",,4.2,2160.0,Patrick Bottex Bugey-Cerdon 'La Cueille',https://www.vivino.com/US-CA/en/wines/2435916,all,France,Bugey,Bugey,,,,8.0,17.95
1173,2019 Bocale Montefalco Rosso,21.99,https://www.klwines.com/p/i?i=1637250,Bocale Montefalco Rosso,2019.0,3.9,919.0,Bocale Montefalco Rosso,https://www.vivino.com/US-CA/en/wines/1935918,all,Italy,Montefalco,Montefalco,4.0,29.0,Red,14.5,
1174,2020 Sierra de Toloño Rioja,21.99,https://www.klwines.com/p/i?i=1630399,Sierra de Toloño Rioja,2020.0,3.8,839.0,Sierra de Toloño Raposo Villabuena de Álava Tempranillo,https://www.vivino.com/US-CA/en/wines/158229053,all,Spain,Rioja,Rioja,3.8,40.0,Tempranillo,13.5,20.09
1175,"1997 Calera ""Reed"" Mt. Harlan Pinot Noir (375ml) (Previously $30)",21.99,https://www.klwines.com/p/i?i=1623271,"Calera ""Reed"" Mt. Harlan Pinot Noir",1997.0,4.1,570.0,Calera Pinot Noir Reed Vineyard,https://www.vivino.com/US-CA/en/wines/4537852,all,United States,Mount Harlan,Central Coast,0.0,8.0,Pinot Noir,,57.99
1176,"2021 La Ferme du Mont Benault ""Petits Cailloux"" Vin de France Blanc",21.99,https://www.klwines.com/p/i?i=1639671,"La Ferme du Mont Benault ""Petits Cailloux"" Vin de France Blanc",2021.0,3.7,158.0,Ferme du Mont Benault - Stéphane Rocher Les Petits Cailloux,https://www.vivino.com/US-CA/en/wines/158454598,all,France,Vin de France,Vin de France,0.0,14.0,,12.0,
1177,2020 Joh. Jos. Christoffel Erdener Treppchen Riesling Kabinett Mosel,21.99,https://www.klwines.com/p/i?i=1635934,Joh. Jos. Christoffel Erdener Treppchen Riesling Kabinett Mosel,2020.0,3.8,236.0,Joh. Jos. Christoffel Erben Erdener Treppchen Riesling Kabinett,https://www.vivino.com/US-CA/en/wines/4727654,all,Germany,Erden,Mosel,0.0,1.0,Riesling,8.5,35.0
1178,2020 Joh. Jos. Christoffel Ürziger Würzgarten Riesling Kabinett Mosel,21.99,https://www.klwines.com/p/i?i=1635935,Joh. Jos. Christoffel Ürziger Würzgarten Riesling Kabinett Mosel,2020.0,3.9,934.0,Joh. Jos. Christoffel Erben Ürziger Würzgarten Riesling Kabinett,https://www.vivino.com/US-CA/en/wines/1684164,all,Germany,Ürzig,Mosel,4.0,52.0,Riesling,8.5,21.97
1179,"2019 Friedrich Becker ""Estate"" Pinot Noir Pfalz",21.99,https://www.klwines.com/p/i?i=1656087,"Friedrich Becker ""Estate"" Pinot Noir Pfalz",2019.0,3.8,3552.0,Friedrich Becker Becker Family Spätburgunder (Pinot Noir),https://www.vivino.com/US-CA/en/wines/154542356,all,Germany,Pfalz,Pfalz,0.0,7.0,Spätburgunder,12.5,
1180,"2020 Paitin ""Starda"" Langhe Nebbiolo",21.99,https://www.klwines.com/p/i?i=1604446,"Paitin ""Starda"" Langhe Nebbiolo",2020.0,3.8,1272.0,PAITIN Langhe Nebbiolo,https://www.vivino.com/US-CA/en/wines/3540825,all,Italy,Langhe,Piemonte,3.8,130.0,Nebbiolo,13.5,19.99
1181,2020 Joh. Jos. Christoffel Ürziger Würzgarten Riesling Kabinett Feinherb  Mosel,21.99,https://www.klwines.com/p/i?i=1635933,Joh. Jos. Christoffel Ürziger Würzgarten Riesling Kabinett Feinherb Mosel,2020.0,,,Joh. Jos. Christoffel Erben Ürziger Würzgarten Riesling Kabinett Feinherb,https://www.vivino.com/US-CA/en/wines/151902483,all,Germany,Ürzig,Mosel,,,Riesling,,
1182,2021 Adroît Skin Ferment Falanghina Calleri,21.99,https://www.klwines.com/p/i?i=1628420,Adroît Skin Ferment Falanghina Calleri,2021.0,,,Adroit Falanghina Skin Contact,https://www.vivino.com/US-CA/en/wines/172314896,all,United States,San Benito,,0.0,2.0,,,
1183,"2019 Angeleno Wine Co. ""Super Bloom"" California White",21.99,https://www.klwines.com/p/i?i=1569648,"Angeleno Wine Co. ""Super Bloom"" California White",2019.0,3.6,447.0,Leftie Wine Co. Maiden Voyage White Blend,https://www.vivino.com/US-CA/en/wines/157809012,all,United States,California,California,0.0,2.0,White Blend,10.0,
1184,2018 Viña Von Siebenthal Parcela #7,21.99,https://www.klwines.com/p/i?i=1635170,Viña Von Siebenthal Parcela #7,2018.0,4.0,9535.0,Von Siebenthal Parcela #7 Gran Reserva,https://www.vivino.com/US-CA/en/wines/1489711,all,Chile,Aconcagua Valley,Aconcagua Valley,4.1,556.0,Bordeaux Blend,13.5,
1185,"2021 Stolpman ""Crunchy Roastie Rainbow"" Ballard Canyon Syrah",21.99,https://www.klwines.com/p/i?i=1659062,"Stolpman ""Crunchy Roastie Rainbow"" Ballard Canyon Syrah",2021.0,3.9,814.0,Stolpman Vineyards Crunchy Rôastie,https://www.vivino.com/US-CA/en/wines/164693450,all,United States,Ballard Canyon,Los Olivos,3.9,111.0,Syrah,12.5,27.99
1186,2021 Paltrinieri Radice Lambrusco di Sorbara,21.99,https://www.klwines.com/p/i?i=1636101,Paltrinieri Radice Lambrusco di Sorbara,2021.0,3.8,4284.0,Paltrinieri Radice,https://www.vivino.com/US-CA/en/wines/1765683,all,Italy,Lambrusco di Sorbara,Emilia-Romagna,,,,11.0,19.99
1187,"2021 Field Recordings ""Domo Arigato Mr. Ramato"" Central Coast Pinot Gris (Orange Wine)",21.99,https://www.klwines.com/p/i?i=1606214,"Field Recordings ""Domo Arigato Mr. Ramato"" Central Coast Pinot Gris",2021.0,3.8,386.0,Field Recordings Domo Arigato (Mr. Ramato),https://www.vivino.com/US-CA/en/wines/167890917,all,United States,Central Coast,California,3.7,111.0,Pinot Gris,,
1188,"2021 Field Recordings ""Franc"" Paso Robles Cabernet Franc",21.99,https://www.klwines.com/p/i?i=1631190,"Field Recordings ""Franc"" Paso Robles Cabernet Franc",2021.0,4.0,174.0,Field Recordings Hinterland Vineyard Cabernet Franc,https://www.vivino.com/US-CA/en/wines/5711203,all,United States,Paso Robles,California,,,Cabernet Franc,13.3,
1189,2019 Chevallier-Bernard Roussette de Savoie Marestel,21.99,https://www.klwines.com/p/i?i=1631263,Chevallier-Bernard Roussette de Savoie Marestel,2019.0,4.1,150.0,Chevallier-Bernard Marestel,https://www.vivino.com/US-CA/en/wines/21578943,all,France,Roussette de Savoie,Savoie,4.2,26.0,White,,23.33
1190,"2016 Lethbridge ""Estate"" Shiraz Geelong Victoria (Previously $30)",21.99,https://www.klwines.com/p/i?i=1596724,"Lethbridge ""Estate"" Shiraz Geelong Victoria",2016.0,3.9,2163.0,Shinas Estate The Guilty Shiraz,https://www.vivino.com/US-CA/en/wines/1502723,all,Australia,Victoria,Victoria,3.9,187.0,Shiraz,15.0,15.96
1191,Ramos Pinto Collector Port,21.99,https://www.klwines.com/p/i?i=1012652,Ramos Pinto Collector Port,,3.8,1278.0,Ramos Pinto Collector Reserva Ruby Port,https://www.vivino.com/US-CA/en/wines/1564692,all,Portugal,Porto,Douro,,,Ruby Port,19.5,13.99
1192,"2020 Domaine du Bel Air ""Les Vingt Lieux Dits"" Bourgueil",21.99,https://www.klwines.com/p/i?i=1644720,"Domaine du Bel Air ""Les Vingt Lieux Dits"" Bourgueil",2020.0,3.8,1035.0,Domaine du Bel Air Les Vingt Lieux dits Bourgueil,https://www.vivino.com/US-CA/en/wines/4847561,all,France,Bourgueil,Touraine,3.9,59.0,Cabernet Franc,,24.27
1193,"2013 Domaine du Haut Bourg ""Origine"" Muscadet Côtes de Grandlieu",21.99,https://www.klwines.com/p/i?i=1644726,"Domaine du Haut Bourg ""Origine"" Muscadet Côtes de Grandlieu",2013.0,3.7,973.0,Domaine du Haut Bourg Origine du Haut Bourg Muscadet Côtes de Grandlieu,https://www.vivino.com/US-CA/en/wines/16337039,all,France,Muscadet-Côtes de Grandlieu,Atlantique,3.6,101.0,Muscadet,12.0,
1194,"2016 Ledge ""MCA Cuvée"" Paso Robles Red Blend (Previously $40)",21.99,https://www.klwines.com/p/i?i=1498307,"Ledge ""MCA Cuvée"" Paso Robles Red Blend",2016.0,4.0,181.0,Ledge Mca Cuvee',https://www.vivino.com/US-CA/en/wines/1882156,all,United States,Paso Robles,Paso Robles,4.0,43.0,Rhône Blend,15.2,
1195,2016 Farella Coombsville Merlot (Previously $33),21.99,https://www.klwines.com/p/i?i=1589893,Farella Coombsville Merlot,2016.0,3.9,171.0,Farella Vineyards Coombsville Divide Merlot,https://www.vivino.com/US-CA/en/wines/4697214,all,United States,Coombsville,Napa Valley,4.1,30.0,Merlot,13.0,48.95
1196,2019 Korenika and Moskon Malvaisa Istra Slovenia,21.99,https://www.klwines.com/p/i?i=1602141,Korenika and Moskon Malvaisa Istra Slovenia,2019.0,3.8,1432.0,Korenika & Moškon Malvazija,https://www.vivino.com/US-CA/en/wines/26152222,all,Slovenia,Istra,Primorje,4.0,150.0,,,
1197,"2021 Stolpman ""Para Maria"" Santa Barbara County Red Blend",21.99,https://www.klwines.com/p/i?i=1625872,"Stolpman ""Para Maria"" Santa Barbara County Red Blend",2021.0,4.0,487.0,Stolpman Vineyards Para Maria Rosé,https://www.vivino.com/US-CA/en/wines/152151193,all,United States,Santa Barbara County,Los Olivos,3.9,52.0,Rosé,12.0,15.99
1198,"2019 Villa Creek ""Cherry House"" Paso Robles Red",21.99,https://www.klwines.com/p/i?i=1624404,"Villa Creek ""Cherry House"" Paso Robles Red",2019.0,3.8,191.0,Villa Creek Cherry House Red,https://www.vivino.com/US-CA/en/wines/165993244,all,United States,Paso Robles,Central Coast,3.8,74.0,Red Blend,14.9,
1199,"2019 Shane Wines ""Disruptions"" Paso Robles Zinfandel",21.99,https://www.klwines.com/p/i?i=1626911,"Shane Wines ""Disruptions"" Paso Robles Zinfandel",2019.0,3.9,409.0,Maddalena Wines Zinfandel,https://www.vivino.com/US-CA/en/wines/4870651,all,United States,Paso Robles,Central Coast,,,Zinfandel,14.9,15.97
1200,"2021 Dalem, Fronsac (Pre-Arrival)",21.99,https://www.klwines.com/p/i?i=1614764,"Dalem, Fronsac",2021.0,3.9,4946.0,Château Dalem Fronsac,https://www.vivino.com/US-CA/en/wines/4178178,all,France,Fronsac,Fronsac,0.0,2.0,Libournais Red,,16.8
1201,"2018 Château de L'Ou ""Compartir"" Cotes du Roussillon-Villages (Previously $30)",21.99,https://www.klwines.com/p/i?i=1586483,"Château de L'Ou ""Compartir"" Cotes du Roussillon-Villages",2018.0,4.3,161.0,Château de l'Ou Compartir,https://www.vivino.com/US-CA/en/wines/159751890,all,France,Côtes du Roussillon Villages,Languedoc-Roussillon,4.3,57.0,Red,,35.99
1202,"2021 Alain Graillot ""Clos Somi"" Cotes du Rhone",21.99,https://www.klwines.com/p/i?i=1646544,"Alain Graillot ""Clos Somi"" Cotes du Rhone",2021.0,3.8,53.0,Alain Graillot Clos Somi Côtes-du-Rhône,https://www.vivino.com/US-CA/en/wines/168035493,all,France,Côtes-du-Rhône,Rhone Valley,0.0,2.0,Red,13.0,
1203,"2020 Michelini i Mufatto ""GY"" Tupungato Mendoza (Previously $30)",21.99,https://www.klwines.com/p/i?i=1606974,"Michelini i Mufatto ""GY"" Tupungato Mendoza",2020.0,4.0,932.0,Michelini i Mufatto GY,https://www.vivino.com/US-CA/en/wines/160348227,all,Argentina,Tupungato,Tupungato,3.9,60.0,,,32.0
1204,"2020 Pierre, St-Emilion (Pre-Arrival)",21.99,https://www.klwines.com/p/i?i=1541398,"Pierre, St-Emilion",2020.0,,,Jean Pierre Mouex Montagne St-Émilion,https://www.vivino.com/US-CA/en/wines/4997906,all,France,Montagne-Saint-Émilion,Bordeaux,,,Saint-Émilion,,
1205,"2020 Coutet, Sauternes (375ml) (Pre-Arrival)",21.99,https://www.klwines.com/p/i?i=1542484,"Coutet, Sauternes",2020.0,4.2,9797.0,Château Coutet Sauternes Barsac (Premier Grand Cru Classé),https://www.vivino.com/US-CA/en/wines/10349359,all,France,Barsac,Barsac,4.2,44.0,Sauternes,,31.1
1206,2021 Gran Moraine Yamhill Carlton Rosé of Pinot Noir (Previously $30),21.99,https://www.klwines.com/p/i?i=1613757,Gran Moraine Yamhill Carlton Rosé of Pinot Noir,2021.0,4.2,506.0,Gran Moraine Rosé of Pinot Noir,https://www.vivino.com/US-CA/en/wines/155058690,all,United States,Yamhill-Carlton District,Okanagan Valley,0.0,15.0,,,
1207,"2021 Troon ""Kubli Bench Amber"" Rogue Valley Skin Fermented White Blend (Previously $30)",21.99,https://www.klwines.com/p/i?i=1625869,"Troon ""Kubli Bench Amber"" Rogue Valley Skin Fermented White Blend",2021.0,3.7,60.0,Troon Vineyard Kubli Bench Amber,https://www.vivino.com/US-CA/en/wines/164226032,all,United States,Applegate Valley,Applegate Valley,0.0,8.0,Riesling,,
1208,"2021 Lady of the Sunshine ""Stolpman Vineyards"" Santa Ynez Valley Sauvignon Blanc (Previously $30)",21.99,https://www.klwines.com/p/i?i=1605974,"Lady of the Sunshine ""Stolpman "" Santa Ynez Valley Sauvignon Blanc",2021.0,4.3,97.0,Lady of the Sunshine Coquelicot Vineyard Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/158387941,all,United States,Santa Ynez Valley,California,0.0,1.0,Sauvignon Blanc,,
1209,"2020 Los Chuchaquis (STiRM) ""Bandido"" San Benito County Negrette",21.99,https://www.klwines.com/p/i?i=1604453,"Los Chuchaquis ""Bandido"" San Benito County Negrette",2020.0,4.0,45.0,Stirm Los Chuchaquis Bandido,https://www.vivino.com/US-CA/en/wines/170721498,all,United States,San Benito County,Central Coast,0.0,9.0,Red Blend,13.5,
1210,"2021 Clos Marsalette Blanc, Pessac-Léognan (Pre-Arrival)",21.99,https://www.klwines.com/p/i?i=1615086,"Clos Marsalette Blanc, Pessac-Léognan",2021.0,3.8,237.0,Clos Marsalette Pessac-Leognan Blanc,https://www.vivino.com/US-CA/en/wines/142523352,all,France,Pessac-Léognan,Pessac-Léognan,,,White,,33.0
1211,"2021 Scar of the Sea ""Topotero Vineyard"" Rosé of Pinot Noir/Gamay  (Previously $30)",21.99,https://www.klwines.com/p/i?i=1605977,"Scar of the Sea ""Topotero "" Rosé of Pinot Noir/Gamay",2021.0,4.1,16.0,Scar Of The Sea Topotero Vineyard Rosé of Gamay - Pinot Noir,https://www.vivino.com/US-CA/en/wines/171435550,all,United States,San Luis Obispo County,Central Coast,0.0,16.0,Rosé,12.5,
1212,"2018 Fromm ""Brancott Road"" Marlborough Chardonnay (Previously $30)",21.99,https://www.klwines.com/p/i?i=1603342,"Fromm ""Brancott Road"" Marlborough Chardonnay",2018.0,4.2,26.0,Fromm Winery Brancott Valley Chardonnay,https://www.vivino.com/US-CA/en/wines/4746475,all,New Zealand,Marlborough,Marlborough,0.0,8.0,Chardonnay,14.0,
1213,2021 Craven Wines  Pinot Gris (Ramato)  Stellenbosch South Africa (Previously $30),21.99,https://www.klwines.com/p/i?i=1604703,Craven Wines Pinot Gris,2021.0,3.7,794.0,Wines from Hahn Estate Pinot Gris,https://www.vivino.com/US-CA/en/wines/4980440,all,United States,Monterey County,Santa Lucia Highlands,0.0,12.0,Pinot Gris,14.5,
1214,"2021 Onward ""Hawkeye Ranch"" Mendocino County Petillant Naturel Sparkling Rosé of Pinot Noir (Previously $30)",21.99,https://www.klwines.com/p/i?i=1605508,"Onward ""Hawkeye Ranch"" Mendocino County Petillant Naturel Sparkling Rosé of Pinot Noir",2021.0,4.2,79.0,Onward Hawkeye Ranch Rosé Of Pinot Noir,https://www.vivino.com/US-CA/en/wines/7317825,all,United States,Redwood Valley,Napa County,,,Rosé,,
1215,"2020 Giornata ""Amphora Series - Bassi Ranch Vineyard - Ramato"" San Luis Obispo Skin Fermented Pinot Grigio (Previously $30)",21.99,https://www.klwines.com/p/i?i=1606363,"Giornata ""Amphora Series - Bassi Ranch - Ramato"" San Luis Obispo Skin Fermented Pinot Grigio",2020.0,3.6,2958.0,Familia Nueva Vineyards Liberté Pinot Noir,https://www.vivino.com/US-CA/en/wines/2184133,all,United States,San Luis Obispo County,Central Coast,0.0,4.0,Pinot Noir,13.0,
1216,2021 Canada de los Encinos Blanco Baja California (Previously $30),21.99,https://www.klwines.com/p/i?i=1605179,Canada de los Encinos Blanco Baja California,2021.0,3.9,31.0,Vinsur Cañada de los Encinos Blanco,https://www.vivino.com/US-CA/en/wines/165670933,all,Mexico,Valle de Guadalupe,Baja California,0.0,12.0,,,
1217,"2021 Somos ""Naranjito"" Verdelho McLaren Vale (Orange Wine) (Previously $30)",21.99,https://www.klwines.com/p/i?i=1604702,"Somos ""Naranjito"" Verdelho McLaren Vale",2021.0,3.7,368.0,Somos Naranjito,https://www.vivino.com/US-CA/en/wines/161680701,all,Australia,McLaren Vale,McLaren Vale,3.8,88.0,,13.3,28.88
1218,"2018 Erggelet Brothers ""Del Barba Vineyard - Old Vine"" Contra Costa County Mataro (Previously $30)",21.99,https://www.klwines.com/p/i?i=1591497,"Erggelet Brothers ""Del Barba - Old Vine"" Contra Costa County Mataro",2018.0,,,Kreck Del Barba Vineyard Old Vine Zinfandel,https://www.vivino.com/US-CA/en/wines/159414466,all,United States,Contra Costa County,Contra Costa County,,,Zinfandel,15.5,
1219,"2012 Dubost ""Blood of Jove - Off-Dry"" Adelaida District Sangiovese (Previously $30)",21.99,https://www.klwines.com/p/i?i=1606964,"Dubost ""Blood of Jove - Off-Dry"" Adelaida Sangiovese",2012.0,,,Dubost Blood of Jove,https://www.vivino.com/US-CA/en/wines/162843520,all,United States,Paso Robles,Central Coast,,,Dessert,18.0,
1220,"2021 Sonoma-Cutrer ""Russian River Ranches"" Russian River Valley Chardonnay",22.95,https://www.klwines.com/p/i?i=1646767,"Sonoma-Cutrer ""Russian River Ranches"" Russian River Valley Chardonnay",2021.0,4.0,9899.0,Sonoma-Cutrer Russian River Ranches Chardonnay,https://www.vivino.com/US-CA/en/wines/3437356,all,United States,Sonoma Coast,Russian River Valley,4.2,135.0,Chardonnay,14.2,17.99
1221,"2020 Birichino ""St. George Vineyard - Old Vine"" Santa Cruz Mountains Zinfandel",22.95,https://www.klwines.com/p/i?i=1639050,"Birichino ""St. George - Old Vine"" Santa Cruz Mountains Zinfandel",2020.0,4.6,47.0,Mount Eden Vineyards Old Vine Reserve Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/4538744,all,United States,Santa Cruz Mountains,California,,,Cabernet Sauvignon,,
1222,2021 Ferrari-Carano Sonoma County Chardonnay,22.95,https://www.klwines.com/p/i?i=1637642,Ferrari-Carano Sonoma County Chardonnay,2021.0,3.9,5205.0,Ferrari Carano Chardonnay,https://www.vivino.com/US-CA/en/wines/1560279,all,United States,Sonoma County,Sonoma County,4.0,95.0,Chardonnay,14.1,21.35
1223,2019 The Paring (The Hilt) Sta. Rita Hills Pinot Noir,22.95,https://www.klwines.com/p/i?i=1595446,The Paring Sta. Rita Hills Pinot Noir,2019.0,3.9,972.0,The Paring Pinot Noir,https://www.vivino.com/US-CA/en/wines/2107096,all,United States,Sta. Rita Hills,Santa Barbara County,3.8,30.0,Pinot Noir,,24.95
1224,2021 Au Bon Climat Santa Barbara County Pinot Noir,22.95,https://www.klwines.com/p/i?i=1635790,Au Bon Climat Santa Barbara County Pinot Noir,2021.0,3.9,21217.0,Au Bon Climat Pinot Noir Santa Barbara County,https://www.vivino.com/US-CA/en/wines/3273589,all,United States,Santa Barbara County,Santa Barbara County,4.1,172.0,Pinot Noir,13.5,24.56
1225,2021 Donnachadh Sta. Rita Hills Rosé of Syrah,22.95,https://www.klwines.com/p/i?i=1644640,Donnachadh Sta. Rita Hills Rosé of Syrah,2021.0,,,Donnachadh Rosé of Syrah,https://www.vivino.com/US-CA/en/wines/171442025,all,United States,Sta. Rita Hills,Sta. Rita Hills,0.0,3.0,Rosé,12.5,
1226,2018 L'Ecole No 41 Columbia Valley Merlot,22.95,https://www.klwines.com/p/i?i=1558543,L'Ecole No 41 Columbia Valley Merlot,2018.0,3.9,2589.0,L'Ecole No 41 Merlot,https://www.vivino.com/US-CA/en/wines/2260087,all,United States,Columbia Valley,Columbia Valley,3.8,88.0,Merlot,14.5,28.99
1227,"2020 Trefethen ""Eshcol"" Oak Knoll District Bordeaux Blend",22.95,https://www.klwines.com/p/i?i=1605757,"Trefethen ""Eshcol"" Oak Knoll Bordeaux Blend",2020.0,4.1,656.0,Trefethen Eshcol-Red,https://www.vivino.com/US-CA/en/wines/5986057,all,United States,Oak Knoll District,Napa Valley,4.0,153.0,Bordeaux Blend,,21.99
1228,"2017 Verdad ""Sawyer Lindquist Vineyard"" Edna Valley Tempranillo",22.95,https://www.klwines.com/p/i?i=1610598,"Verdad ""Sawyer Lindquist "" Edna Valley Tempranillo",2017.0,4.1,171.0,Verdad Sawyer Lindquist Vineyard Tempranillo,https://www.vivino.com/US-CA/en/wines/144958707,all,United States,Edna Valley,Central Coast,4.1,27.0,Tempranillo,13.5,30.0
1229,"2020 Marietta ""Román"" North Coast Zinfandel",22.95,https://www.klwines.com/p/i?i=1614813,"Marietta ""Román"" North Coast Zinfandel",2020.0,3.8,8297.0,Ghost Pines Zinfandel,https://www.vivino.com/US-CA/en/wines/1417917,all,United States,North Coast,Napa Valley,,,Zinfandel,15.4,19.99
1230,"2020 Tatomer ""Meeresboden"" Santa Barbara County Grüner Veltliner",22.95,https://www.klwines.com/p/i?i=1642151,"Tatomer ""Meeresboden"" Santa Barbara County Grüner Veltliner",2020.0,4.0,571.0,Tatomer Meeresboden Grüner Veltliner,https://www.vivino.com/US-CA/en/wines/16662544,all,United States,Santa Barbara County,Santa Barbara County,0.0,6.0,,13.5,19.95
1231,2021 Haden Fig Willamette Valley Chardonnay,22.95,https://www.klwines.com/p/i?i=1634740,Haden Fig Willamette Valley Chardonnay,2021.0,3.7,132.0,Haden Fig Chardonnay,https://www.vivino.com/US-CA/en/wines/151207657,all,United States,Willamette Valley,Willamette Valley,0.0,3.0,Chardonnay,,
1232,"2021 Alfaro ""A"" Santa Cruz Mountains Pinot Noir",22.95,https://www.klwines.com/p/i?i=1634950,"Alfaro ""A"" Santa Cruz Mountains Pinot Noir",2021.0,3.8,194.0,Alfaro Family A Pinot Noir,https://www.vivino.com/US-CA/en/wines/4879328,all,United States,Santa Cruz Mountains,San Francisco Bay,0.0,2.0,Pinot Noir,13.5,
1233,"2021 Idlewild ""The Bee - Flora & Fauna"" California White Blend",22.95,https://www.klwines.com/p/i?i=1634133,"Idlewild ""The Bee - Flora & Fauna"" California White Blend",2021.0,3.9,415.0,Idlewild The Bee Flora & Fauna,https://www.vivino.com/US-CA/en/wines/145920373,all,United States,North Coast,North Coast,3.8,28.0,White Blend,,26.95
1234,"2021 Idlewild ""Flora & Fauna - The Bird"" Mendocino Red Blend",22.95,https://www.klwines.com/p/i?i=1634146,"Idlewild ""Flora & Fauna - The Bird"" Mendocino Red Blend",2021.0,3.9,306.0,Idlewild The Bird Flora & Fauna,https://www.vivino.com/US-CA/en/wines/141485524,all,United States,Mendocino,North Coast,,,Bordeaux Blend,13.4,17.95
1235,"2020 Vina Robles ""Estate"" Paso Robles Cabernet Sauvignon",22.95,https://www.klwines.com/p/i?i=1656862,"Vina Robles ""Estate"" Paso Robles Cabernet Sauvignon",2020.0,4.0,9582.0,Vina Robles Estate Cabernet Sauvignon,https://www.vivino.com/US-CA/en/wines/3234222,all,United States,Paso Robles,Paso Robles,0.0,12.0,Cabernet Sauvignon,14.6,21.99
1236,"2021 Brander ""Cuvée Nicolas"" Los Olivos District Sauvignon Blanc",22.95,https://www.klwines.com/p/i?i=1632868,"Brander ""Cuvée Nicolas"" Los Olivos Sauvignon Blanc",2021.0,,,Brander Cuvée Nicolas Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/161532846,all,United States,Los Olivos,Santa Ynez Valley,0.0,1.0,Sauvignon Blanc,13.7,
1237,"2020 Brander ""Cuvée Nicolas""Los Olivos District Sauvignon Blanc",22.95,https://www.klwines.com/p/i?i=1598299,"Brander ""Cuvée Nicolas""Los Olivos Sauvignon Blanc",2020.0,,,Brander Cuvée Nicolas Sauvignon Blanc,https://www.vivino.com/US-CA/en/wines/161532846,all,United States,Los Olivos,Santa Ynez Valley,0.0,1.0,Sauvignon Blanc,13.7,
1238,2021 Jermann Pinot Grigio Venezia Giulia,22.95,https://www.klwines.com/p/i?i=1642161,Jermann Pinot Grigio Venezia Giulia,2021.0,3.9,8422.0,Jermann Pinot Grigio,https://www.vivino.com/US-CA/en/wines/3581069,all,Italy,Venezia Giulia,Friuli-Venezia Giulia,4.1,378.0,Pinot Grigio,,22.42
1239,"2021 Margerum ""M5"" Santa Barbara County White Rhône Blend",22.95,https://www.klwines.com/p/i?i=1641450,"Margerum ""M5"" Santa Barbara County White Rhône Blend",2021.0,4.0,393.0,Margerum M5 White,https://www.vivino.com/US-CA/en/wines/145987219,all,United States,Santa Barbara County,Santa Barbara County,0.0,8.0,White Blend,,20.79
1240,"2021 Margerum ""M5"" Santa Barbara County Rhône Blend",22.95,https://www.klwines.com/p/i?i=1650880,"Margerum ""M5"" Santa Barbara County Rhône Blend",2021.0,4.0,1673.0,Margerum M5,https://www.vivino.com/US-CA/en/wines/2092922,all,United States,Santa Barbara County,Santa Barbara County,0.0,2.0,Red Blend,14.5,25.99
1241,"Scharffenberger ""Brut Rosé Excellence"" Mendocino County",22.95,https://www.klwines.com/p/i?i=1112216,"Scharffenberger ""Brut Rosé Excellence"" Mendocino County",,3.9,405.0,Scharffenberger Brut Rosé Excellence,https://www.vivino.com/US-CA/en/wines/3124928,all,United States,Mendocino County,Mendocino County,,,Sparkling,12.0,24.95
1242,"2018 Allegrini ""La Grola"" Veronese",22.95,https://www.klwines.com/p/i?i=1576582,"Allegrini ""La Grola"" Veronese",2018.0,3.9,12843.0,Allegrini La Grola,https://www.vivino.com/US-CA/en/wines/1565607,all,Italy,Verona,Veneto,4.1,411.0,Red,13.74,37.99
1243,2021 Domaine des Côtes Blanches (Francois Millet) Sancerre,22.99,https://www.klwines.com/p/i?i=1608033,Domaine des Côtes Blanches Sancerre,2021.0,3.8,1788.0,Domaine des Cotes Blanches Sancerre Blanc,https://www.vivino.com/US-CA/en/wines/4922530,all,France,Sancerre,Sancerre,3.8,37.0,White,12.5,
1244,2019 Charles Baur Eichberg Riesling Grand Cru Alsace,22.99,https://www.klwines.com/p/i?i=1588665,Charles Baur Eichberg Riesling Grand Cru Alsace,2019.0,4.0,471.0,Charles Baur Riesling Alsace Grand Cru 'Eichberg',https://www.vivino.com/US-CA/en/wines/4877516,all,France,Alsace Grand Cru 'Eichberg',Alsace,4.1,41.0,Riesling,13.5,
1245,2021 Domaine des Côtes Blanches (Francois Millet) Sancerre Rosé,22.99,https://www.klwines.com/p/i?i=1608034,Domaine des Côtes Blanches Sancerre Rosé,2021.0,3.8,152.0,Domaine des Cotes Blanches Sancerre Rosé,https://www.vivino.com/US-CA/en/wines/149252686,all,France,Sancerre,Sancerre,0.0,9.0,Rosé,,
